id,bill_id,abstract,note
8e12bdbb-d488-4876-84d2-fbe1d741da5e,ocd-bill/4f3a0ab5-4e8d-4a97-983b-682b6e86cd4b,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 815) of Bruce E. Tarr for legislation to establish a healthcare insurance premium payment pool for working families.  Health Care Financing.",summary
32350a6c-400b-4b29-a606-fa78a86f4855,ocd-bill/7aead147-b9da-4a14-8ea7-15d904826048,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 86) of Nick Collins for legislation relative to athletic activities of students with disabilities.  Children, Families and Persons with Disabilities.",summary
3e24329a-a2fc-4311-b4a7-f763b02536bd,ocd-bill/af9147a4-8416-4bc8-87b5-ced69c3af2a5,"By Mr. Galvin of Canton, a petition (accompanied by bill, House, No. 1088) of William C. Galvin relative to unemployment insurance and family medical leave benefits for certain visiting trainees.  Financial Services.",summary
c4c032f6-fb35-4496-9c1a-907ab028d328,ocd-bill/6cbbf793-0220-4fbf-a6d2-dd83554b9c74,"By Mr. Howitt of Seekonk, a petition (accompanied by bill, House, No. 3171) of Steven S. Howitt for legislation to prohibit members of the General Court from directly or indirectly receiving or requesting compensation from anyone in relation to Committee for Public Counsel Services duties.  State Administration and Regulatory Oversight.",summary
3fc8d3be-d761-4b66-90cb-951f19f5e3de,ocd-bill/239ea618-34d5-4f81-8ff5-8623d515d9a5,"By Mr. Pignatelli of Lenox, a petition (accompanied by bill, House, No. 990) of Smitty Pignatelli relative to promoting snowmobiling sustainability.  Environment, Natural Resources and Agriculture.",summary
5c04116d-d50d-460a-b3c3-3f058b18980a,ocd-bill/258a76e3-5ebf-4810-b001-2010b133a660,"By Mr. Ayers of Quincy, a petition (accompanied by bill, House, No. 3397) of Bruce J. Ayers that cities and towns be authorized to issue temporary placards for handicapped parking spaces.  Transportation.",summary
40555445-c202-4b2f-857d-cb521e0a86a3,ocd-bill/7fe2d1cf-abd3-4f28-bc1c-1f09dd35540b,"By Mr. Straus of Mattapoisett, a petition (accompanied by bill, House, No. 3601) of William M. Straus relative to the collection of all-electronic tolling data.  Transportation.",summary
d873ec3a-0aa5-4ca9-b452-08ca59e2453c,ocd-bill/e7f6bb36-2c35-4b0c-b1a3-820b15a8daf5,"By Ms. Balser of Newton, a petition (accompanied by bill, House, No. 2227) of Ruth B. Balser, Sarah K. Peake and Lindsay N. Sabadosa relative to the monitoring and operation of nuclear reactors.  Public Health.",summary
f1c42bd6-5b00-438f-80ee-34078503799f,ocd-bill/c1ca61c8-93ad-47f6-a8d9-48a2bcbe2bfc,"By Mr. Kennedy, a petition (accompanied by resolve, Senate, No. 1894) of Edward J. Kennedy and Tami L. Gouveia for legislation to provide for an investigation and study by a special commission relative to a senior state property tax deferral program.  Revenue.",summary
37597b2d-0b3e-4550-9bd1-3eead69e77e9,ocd-bill/776eb9f7-0232-4bcb-b654-1c65fdd85eca,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 650) of Julian Cyr for legislation relative to patient cost, benefit and coverage information, choice, and price transparency.  Financial Services.",summary
13efe6dc-baf7-4478-81fe-506e4272ccfc,ocd-bill/26770777-2f4b-4720-9205-41294fbf3b63,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1498) of Patrick M. O'Connor for legislation to enable trained school personnel to administer life saving epinephrine treatment.  Public Health.",summary
2887d086-4231-4f10-85be-ed58921b13c2,ocd-bill/aed8d446-da25-4283-9cb4-1b7599577cb2,"By Mr. O'Day of West Boylston, a petition (accompanied by bill, House, No. 260) of James J. O'Day and others relative to the administration of the personal care attendant program by the Division of Medical Assistance.  Children, Families and Persons with Disabilities.",summary
c1f192f9-1330-465d-96c4-fc77d042f113,ocd-bill/5b92d47c-f8d4-4d2c-a790-2db63dcec099,"By Mr. Holmes of Boston, a petition (accompanied by bill, House, No. 1663) of Russell E. Holmes relative to furlough programs for incarcerated persons.  The Judiciary.",summary
fac8697e-af1f-4d07-9723-07b6f4184329,ocd-bill/98889941-f0d7-4577-875d-f0cd45d9fade,"By Mr. Mirra of Georgetown, a petition (accompanied by bill, House, No. 2028) of Lenny Mirra for legislation to provide for increased transparency in the prevailing wage rates.  Labor and Workforce Development.",summary
8f130d4a-e2a0-4c1d-bbb7-7f7e03209e8e,ocd-bill/ede09faf-f0b8-40e3-b5bb-7c60635dd71f,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 1736) of John F. Keenan for legislation relative to surplus in retirement systems.  Public Service.",summary
8c452523-a067-4ebd-8b87-226d7f5d2416,ocd-bill/da115539-9396-42e1-b7c5-7e6e46d45228,"By Ms. Uyterhoeven of Somerville, a petition (accompanied by bill, House, No. 3083) of Erika Uyterhoeven relative to establishing a tax on excessive executive compensation.  Revenue.",summary
e09c2f0c-f3a9-49c2-836f-7bcf6619962c,ocd-bill/81011d86-5ab1-4c85-95f5-8558dc0ab75e,"By Mr. Capano of Lynn, a petition (accompanied by bill, House, No. 2572) of Peter Capano relative to collective bargaining of termination and discharge of employees of the Massachusetts Water Resources Authority.  Public Service.",summary
ebb2f843-e625-4ce6-b531-67a7763c807f,ocd-bill/0883bad1-d0b7-45b2-a926-fda8ed541f03,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 2294) of Brendan P. Crighton for legislation relative to tolls on the roadways of the Commonwealth.  Transportation.",summary
56c98544-f5f1-4d26-879c-fc33a9104ea3,ocd-bill/b58b754f-5a62-4478-b063-902cc66ae91f,"By Mr. Cahill of Lynn, a petition (accompanied by bill, House, No. 316) of Daniel Cahill relative to establishing an online lottery.  Consumer Protection and Professional Licensure.",summary
76f30b62-cfa7-4745-ba06-e7816c205abb,ocd-bill/ddc7e6d6-aea7-4704-8b6d-cd9f288fa62e,"By Mr. Cusack of Braintree, a petition (accompanied by bill, House, No. 1948) of Mark J. Cusack for an investigation by a special commission relative to accountability in labor and services provided by contractors and subcontractors in the Commonwealth.  Labor and Workforce Development.",summary
ed5260df-b4d4-422f-a2eb-70c6f78bdbac,ocd-bill/e63484fd-e0c8-4a72-9698-5d59cb3c30d9,"By Representative Gouveia of Acton and Senator Barrett, a joint petition (accompanied by bill, House, No. 794) of Tami L. Gouveia, Michael J. Barrett and others for legislation to lower the voting age in local elections.  Election Laws.",summary
94f042ac-584a-4715-aa08-f6815c6aacc1,ocd-bill/badd5799-4d33-43e7-b7a8-ce969735513a,"By Mr. Donahue of Worcester, a petition (accompanied by bill, House, No. 2876) of Daniel M. Donahue and others for legislation to establish a credit for child care service expenses.  Revenue.",summary
3ee339c4-04a9-4514-83ea-7ff71f16b88b,ocd-bill/edb6dc5b-81f4-4b8f-a9bd-648b415c05fd,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 754) of Julian Cyr, Joan B. Lovely, Diana DiZoglio, John H. Rogers and other members of the General Court for legislation relative to the closing of hospital essential services.  Health Care Financing.",summary
6009c73b-570d-4159-8346-a8568ee86ad7,ocd-bill/7e005db5-d523-40db-8c6a-ad901baf0b1c,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 374) of Patrick M. O'Connor for legislation to promote local control and effective training of school resource officers.  Education.",summary
76e5ca06-b7ac-41c8-aae4-2bdc8ae6cb83,ocd-bill/c64e8090-e2ca-4598-a096-9830c3287839,"By Mr. Vitolo of Brookline, a petition (accompanied by bill, House, No. 2210) of Tommy Vitolo and others relative to remote town meetings.  Municipalities and Regional Government.",summary
599f801d-30d0-46aa-aa30-3915f19d6c4b,ocd-bill/81809ef4-d865-40e2-8506-cccb22c6a5a9,"By Mr. Lombardo of Billerica, a petition (accompanied by bill, House, No. 1348) of Marc T. Lombardo relative to in-state tuition rates and fees at public institutions of higher education.  Higher Education.",summary
b5b97328-7b93-4cab-bec8-f2407e862f6a,ocd-bill/3fa67037-fc54-4dd5-af1d-f68f01e01b3a,"By Mr. Schmid of Westport, a petition (accompanied by bill, House, No. 3061) of Paul A. Schmid, III and others for legislation relative to application deadlines for agricultural, horticultural, or recreational land.  Revenue.",summary
dc17b2f8-e503-4e0d-95ea-afca5a845e54,ocd-bill/efd42c08-f4d9-490d-9837-29dacca8e7b1,"By Mr. Brady, a petition (accompanied by bill, Senate, No. 1161) of Michael D. Brady, Tommy Vitolo and Maria Duaime Robinson for legislation relative to employees of private railroads.  Labor and Workforce Development.",summary
b978efd3-c74a-4e52-8bb8-7d62247eb6ac,ocd-bill/cbeef32c-ab08-42cc-9549-9bad673c1f6a,"By Mr. Lewis (by request), a petition (accompanied by bill, Senate, No. 1081) of Vincent Lawrence Dixon for legislation to provide for the development of a Graduate Judicial Training School.  The Judiciary.",summary
0e764b04-8f6a-4424-9c2e-836a51a2d0f4,ocd-bill/e12e834c-07ad-4473-a8b4-7c0737961dea,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 231) of Patrick M. O'Connor for legislation to prohibit certain termination and cancellation fees.  Consumer Protection and Professional Licensure.",summary
ba1e868d-d499-4c93-8e66-c34112dcdee4,ocd-bill/2ae951f8-96b3-4356-aea2-c17590e80cdc,"By Ms. Duffy of Holyoke, a petition (accompanied by bill, House, No. 107) of Patricia A. Duffy and Kirstin Beatty regulating privacy and technology in education.  Advanced Information Technology, the Internet and Cybersecurity.",summary
3ca8bc2f-e609-4bd7-acf5-f9091d8ab324,ocd-bill/94ce28f9-41f0-4f77-a209-d9249c6f21dc,"By Ms. Chang-Diaz, a petition (accompanied by bill, Senate, No. 2020) of Sonia Chang-Diaz, Tami L. Gouveia and Michelle M. DuBois for legislation relative to the purpose, utility, nature, and timeliness of commissions in the Commonwealth.  State Administration and Regulatory Oversight.",summary
b956f813-bdd7-4693-9f39-f7cbacad5994,ocd-bill/bb9b2ca2-9c0a-4dea-9a6a-0204f3355471,"By Messrs. Moran of Lawrence and Rogers of Cambridge, a petition (accompanied by bill, House, No. 1299) of Frank A. Moran, David M. Rogers and others for legislation to reduce racial and ethnic health disparities through commercial rate equity for safety net hospitals.  Health Care Financing.",summary
30aafe7d-4d84-4105-b31a-bc63f85b870a,ocd-bill/61548cc5-6199-44eb-a6fb-4ad5b299c3e5,"By Mrs. Campbell of Methuen, a petition (accompanied by bill, House, No. 2432) of Linda Dean Campbell relative to public safety in hoisting regulations.  Public Safety and Homeland Security.",summary
6744dcb9-5d90-4f6e-951a-2d2c20c86da4,ocd-bill/5e941d9c-ae03-46aa-b5ac-a78c0a3e2373,"By Mr. Vieira of Falmouth, a petition (accompanied by bill, House, No. 3622) of David T. Vieira relative to Massachusetts Civil Air Patrol vehicles and trailers.  Transportation.",summary
52fed0f7-d08e-47f5-a060-31d42f169940,ocd-bill/9a419f87-4c96-4ff1-a08f-5d704ee55f30,"By Ms. Gobi, a petition (accompanied by bill, Senate, No. 1725) of Anne M. Gobi, Jack Patrick Lewis, Angelo J. Puppolo, Jr., Diana DiZoglio and other members of the General Court for legislation relative to Parkinson's disease disability and death in firefighters.  Public Service.",summary
9c066783-5f99-407d-87dd-16486f070d1f,ocd-bill/ab26dd58-2269-47a7-8466-fa5bf6300466,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 1935) of Michael O. Moore for legislation to allow for certain tax deductions of business interest.  Revenue.",summary
097f8a22-8d5e-4842-ab34-ae856d800a26,ocd-bill/3ff42945-986c-4aaa-b41d-c4615cfde68e,"By Ms. Chang-Diaz, a petition (accompanied by bill, Senate, No. 450) of Sonia Chang-Diaz and Jack Patrick Lewis for legislation to increase voter registration, participation, and to help prevent recidivism.  Election Laws.",summary
418e96ef-bbe3-400b-ad03-202d4a60961d,ocd-bill/32a822c2-8b1d-4fdb-a7d7-936628a34285,"By Ms. Garlick of Needham, a petition (accompanied by bill, House, No. 2465) of Denise C. Garlick and others relative to providing protections for health care employees who are victims of violence or assault and battery.  Public Safety and Homeland Security.",summary
80bf33c8-b52d-4cb7-81ba-31985df484d2,ocd-bill/bf23492f-ad20-4bf6-8cab-3cd663a94f2f,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 188) of Sal N. DiDomenico, Anne M. Gobi and Patrick M. O'Connor for legislation relative to applied behavior analysts.  Consumer Protection and Professional Licensure.",summary
2408d028-88b9-4c89-994d-4b8f241012f2,ocd-bill/2311746d-66d5-4e16-904d-f2cde64fa8ce,"By Mr. Barrett, a petition (accompanied by bill, Senate, No. 1257) of Michael J. Barrett, Michael D. Brady, Thomas M. Stanley, Mathew J. Muratore and others for legislation to establish a commission on the history of state institutions for people with developmental and mental health disabilities in the Commonwealth.  Mental Health, Substance Use and Recovery.",summary
3dbeb41b-1660-4052-a099-04bcc3104c1a,ocd-bill/d7c4c730-c8f7-40a8-9a42-51b0cf016c22,"By Ms. Garlick of Needham (by request), a petition (accompanied by bill, House, No. 1094) of William J. Okerman relative to the rights of rideshare drivers.  Financial Services.",summary
f31cd62a-02bd-46c1-a900-931fa1e524d0,ocd-bill/923666e3-01a2-4cbc-85b0-87836e9c96ad,"By Ms. Barber of Somerville, a petition (accompanied by bill, House, No. 184) of Christine P. Barber and others relative to ensuring equal access to medical treatments essential for people with a developmental disability, intellectual disability, or autism.  Children, Families and Persons with Disabilities.",summary
e5dee144-f2dc-4777-bd24-b9594dddcf95,ocd-bill/be907910-4b3e-4f70-a907-decd55a91e9d,"By Mr. Eldridge, a petition (accompanied by bill, Senate, No. 1579) of James B. Eldridge, Ruth B. Balser, Liz Miranda, Jack Patrick Lewis and other members of the General Court for legislation to protect the civil rights and safety of all Massachusetts residents.  Public Safety and Homeland Security.",summary
43c2612d-1c9e-469c-92e4-f43a52b64bc0,ocd-bill/03d74c08-d034-475e-84b2-c8ef66b5f9c1,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 489) of Rebecca L. Rausch, Susan L. Moran and James B. Eldridge for legislation relative to early voting cost reimbursements.  Election Laws.",summary
ec57af76-3946-4d65-84ac-e37db9a4d32a,ocd-bill/9ebe3e14-c39b-475c-af2b-f631e454d4b1,"By Messrs. Haggerty of Woburn and Tucker of Salem, a petition (accompanied by bill, House, No. 2669) of Richard M. Haggerty, Paul F. Tucker and others for legislation to exempt the executive director of the Municipal Police Training Committee from earnings limitations.  Public Service.",summary
1fb252cc-4e03-4533-9edd-9acf425c677c,ocd-bill/c6c176b4-9581-418b-8f0b-dc1889de6917,"By Mr. Biele of Boston, a petition (accompanied by bill, House, No. 853) of David Biele relative to abandoned vessels on certain state property.  Environment, Natural Resources and Agriculture.",summary
59587ea7-d511-448c-83b7-a1d15b6f6da6,ocd-bill/a73ff149-bcc9-4f19-8144-b9b5f51b1773,"By Messrs. Rogers of Cambridge and Livingstone of Boston, a petition (accompanied by bill, House, No. 2045) of David M. Rogers, Jay D. Livingstone and others relative to protections for vulnerable employees during public health or safety emergencies.  Labor and Workforce Development.",summary
418a8f21-6fdb-485b-8f3a-4e463d4319d7,ocd-bill/6e48b748-e634-4bca-a11b-d00fab52a63e,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 2308) of Sal N. DiDomenico for legislation relative to mobile carrying devices.  Transportation.",summary
5e504aba-7f6e-4bf3-bbfb-50dedd0e4316,ocd-bill/2bd949b7-3651-42e8-9213-06f9ec723a93,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 733) of John C. Velis for legislation relative to unilateral contract changes.  Financial Services.",summary
d8f69cc9-cef0-4821-99eb-50106009a4f4,ocd-bill/b4dca1c8-ab69-4363-bab9-54c9712f3948,"By Mr. Markey of Dartmouth, a petition (accompanied by bill, House, No. 3000) of Christopher M. Markey relative to property tax exemptions for solar and wind systems.  Revenue.",summary
