id,bill_id,abstract,note
15c714da-27dd-4032-95a6-5c6c06361eee,ocd-bill/52d118ed-46ab-4a1a-9ae7-3cbc1c5733de,"By Representative Pease of Westfield, a petition (accompanied by bill, House, No. 1017) of Kelly W. Pease for legislation to provide antlerless deer permits for disabled veteran hunters.  Environment and Natural Resources.",summary
af9f2b83-bad3-4f76-8353-f287d352d446,ocd-bill/8835359c-cec3-45d2-aef1-a0fb46f7ba2f,"By Representative Luddy of Orleans and Senator Fernandes, a joint petition (accompanied by bill, House, No. 2904) of Hadley Luddy and Dylan A. Fernandes relative to authorizing independent retirement systems to divest from fossil fuel companies.  Public Service.",summary
4d2ae2c9-12ac-412f-8f63-c0171cce537b,ocd-bill/7e82ff1b-9a64-433a-a29b-c598d2e28018,"By Representative Meschino of Hull, a petition (accompanied by bill, House, No. 1886) of Joan Meschino relative to privileged communications.  The Judiciary.",summary
f3cedce1-cb01-40bf-b7ae-9f9ba52632e1,ocd-bill/5e2f3992-473b-4d43-b94d-78ac02876594,"By Representative Hunt of Boston, a petition (accompanied by bill, House, No. 1768) of Daniel J. Hunt for legislation relative to indigency.  The Judiciary.",summary
8f609df8-e8f0-4b46-ab87-dd70f2304efa,ocd-bill/a73784dc-d517-41d1-8e12-3e0a6e3019a5,"By Representative Walsh of Peabody and Senator Lovely, a joint petition (accompanied by bill, House, No. 747) of Thomas P. Walsh relative to virtual school eligibility for school choice students.  Education.",summary
99357c58-8211-4570-b1ab-82eac219accd,ocd-bill/2a46e247-0071-4d5a-bc08-2f51e6336afc,"By Representative Roy of Franklin, a petition (accompanied by bill, House, No. 1304) of Jeffrey N. Roy relative to the compulsory motor vehicle insurance limits.  Financial Services.",summary
cc66490e-6b77-407f-baa2-14cfe4b1ec1a,ocd-bill/8badb82b-9885-4762-b4ea-5818f68469bf,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 3054) of Michelle L. Ciccolo for legislation to establish a local option municipal excise tax on certain unused utility corridors.  Revenue.",summary
6fd46280-2c86-4915-a713-143093d31b9e,ocd-bill/812fbef5-38dd-4060-8cfe-1fcedf24014b,"By Representative Stanley of Waltham, a petition (accompanied by bill, House, No. 1997) of Thomas M. Stanley relative to the protection of vulnerable adults from sexual assault.  The Judiciary.",summary
4729ba79-5f50-46ef-a75c-8c0cf6363edc,ocd-bill/0e16b9c8-93da-4455-aea6-b79ad3701023,"By Representative Galvin of Canton, a petition (accompanied by bill, House, No. 2613) of William C. Galvin that the Executive Office of Public Safety and Security conduct a study evaluating the necessity and feasibility of implementing certain snow safety procedures relative to rooftop snowfall and fire hydrant accessibility.  Public Safety and Homeland Security.",summary
6bd4e195-1f6b-41c9-8c89-29b4e2b97021,ocd-bill/cc0c8633-fff6-4faf-8a3c-8538cc3c9e93,"By Representative MacGregor of Boston, a petition (accompanied by bill, House, No. 3524) of William F. MacGregor and others relative to the availability of private utility construction contracts.  Telecommunications, Utilities and Energy.",summary
61dd9b80-7c09-4a87-924a-0535acc65c1b,ocd-bill/5bb4617a-c66b-488a-8aac-26599d5ef90f,"By Representative Nguyen of Andover, a petition (accompanied by bill, House, No. 1920) of Tram T. Nguyen and others relative to combating hate in the Commonwealth.  The Judiciary.",summary
c7bbb898-740b-465d-8146-9f46fd82a27a,ocd-bill/7a1f616b-d9b3-47a6-907a-8cb8b7c548d8,"By Representative Hamilton of Methuen, a petition (accompanied by bill, House, No. 594) of Ryan M. Hamilton relative to personal financial literacy in schools.  Education.",summary
c59247a5-995b-497b-b9c5-3b95020bae08,ocd-bill/ed08fe6f-6537-4527-b285-881b21661224,"By Representatives Murphy of Weymouth and Ayers of Quincy, a petition (accompanied by bill, House, No. 3395) of James M. Murphy for legislation to establish an executive office of the military division.  State Administration and Regulatory Oversight.",summary
51eb7f62-7fca-4ce6-be4a-f9bd9b632636,ocd-bill/446115d3-058c-4a95-ac73-c7b17ec62714,"By Representative Galvin of Canton and Senator Brady, a joint petition (accompanied by bill, House, No. 2270) of William C. Galvin and Michael D. Brady (by vote of the town) that the town of Avon be authorized to appoint a town clerk.  Municipalities and Regional Government.  [Local Approval Received.]",summary
d8fc0aa0-b625-43f6-8661-b001159a3ba9,ocd-bill/c00b05c0-3773-47db-a2c1-d0c04f2ed27b,"By Mr. Payano, a petition (accompanied by bill, Senate, No. 283) of Pavel M. Payano, Joan B. Lovely, Jason M. Lewis, Brendan P. Crighton and other members of the Senate for legislation to expand licensure opportunity for school counselors.  Consumer Protection and Professional Licensure.",summary
db7494b5-326b-467a-a15e-94f233f41010,ocd-bill/276c16d5-bd55-4c3c-9ee8-45fe88d7fe19,"By Mr. Barrett, a petition (accompanied by bill, Senate, No. 188) of Michael J. Barrett and Pavel M. Payano for legislation to allow the board of state examiners of plumbers and gas fitters to vary regulations to advance reductions in greenhouse gas emissions.  Consumer Protection and Professional Licensure.",summary
fd61d3a0-3355-43af-9699-80cd89092325,ocd-bill/7dec0f7a-02a0-43c1-aa11-ba634a43ecbd,"By Representative Honan of Boston, a petition (accompanied by bill, House, No. 3350) of Kevin G. Honan relative to Commonwealth building projects.  State Administration and Regulatory Oversight.",summary
51fa6ba1-5220-43d2-a1ed-41de02e542da,ocd-bill/4f423862-a274-4c2f-bb7b-9b838c675960,"By Representative Madaro of Boston, a petition (accompanied by bill, House, No. 3735) of Adrian C. Madaro relative to Massachusetts identification cards.  Transportation.",summary
ab3a42dd-d76c-42ce-8edf-39e8c4386ba8,ocd-bill/17aa7f43-c255-4317-9eef-7e1238b64d8e,"By Representative Cabral of New Bedford, a petition (accompanied by bill, House, No. 3038) of Antonio F. D. Cabral and others for legislation to establish a downtown vitality fund to strengthen local business districts and main streets funded by a portion of the sales tax.  Revenue.",summary
10b62308-79d1-4dda-9ae2-a81f203cf4ee,ocd-bill/5f995565-470c-4c0b-aaea-102a0d5483b2,"By Representative Vargas of Haverhill, a petition (accompanied by bill, House, No. 2554) of Andres X. Vargas and others relative to routine childhood immunization reports made by schools.  Public Health.",summary
984bda31-b508-4140-9b3a-7d2e7440df79,ocd-bill/353a542d-003d-40b3-a622-2540b73ec626,"By Representative Lombardo of Billerica, a petition (accompanied by bill, House, No. 1450) of Marc T. Lombardo relative to in-state tuition rates and fees at public institutions of higher education.  Higher Education.",summary
67ea6a5e-62d7-42bc-b734-8f8dcea1fc9d,ocd-bill/29035f22-b89f-4eea-a137-a05aca4d841b,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 1611) of Tackey Chan for legislation to establish penalties for certain crimes involving gift cards.  The Judiciary.",summary
f4dfddf2-cba8-4fa1-88ea-5c4caf92f318,ocd-bill/b34af80d-a515-4f2b-8c49-45b98cda899d,"By Representatives Vargas of Haverhill and Rogers of Cambridge, a petition (accompanied by bill, House, No. 104) of Andres X. Vargas, David M. Rogers and others for legislation to establish the Massachusetts data privacy act.  Advanced Information Technology, the Internet and Cybersecurity.",summary
c594f11b-5ec0-4c2b-857c-0737e14223cc,ocd-bill/f35e5eb2-de7d-4f18-a110-d59c3b613fe5,"By Representative Owens of Watertown, a petition (accompanied by bill, House, No. 161) of Steven Owens for legislation to facilitate labor agreements among the cannabis workforce.  Cannabis Policy.",summary
47271e76-a4fe-40e3-be86-52bcfae43a2f,ocd-bill/4b1f19ee-8b6e-46ea-9131-383aea2fddce,"By Representative Farley-Bouvier of Pittsfield, a petition (accompanied by bill, House, No. 230) of Tricia Farley-Bouvier relative to the powers of the Child Advocate to appear, intervene in or bring actions on behalf the Commonwealth.  Children, Families and Persons with Disabilities.",summary
0041c600-dce5-4cee-81e6-f8affd083daf,ocd-bill/81fd33b5-893c-456d-853d-746e087d7572,"By Representative Livingstone of Boston, a petition (accompanied by bill, House, No. 3732) of Jay D. Livingstone relative to third party delivery data reporting.  Transportation.",summary
0fe6e89b-cebc-4776-ab65-2102cb4a9d45,ocd-bill/592ce488-6c2f-47d4-a356-3a6422ecfdfe,"By Representative Meschino of Hull, a petition (accompanied by bill, House, No. 1888) of Joan Meschino relative to quantum of proof in care and protection and termination of parental rights cases.  The Judiciary.",summary
bd9f426b-94df-4634-a1fa-f8b3cf45d890,ocd-bill/fd6333bc-614d-44ba-b394-632081ede774,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 3046) of Tackey Chan for legislation to provide an income tax exemption for families caring for their elderly relatives at home.  Revenue.",summary
623d5841-7cff-43ba-b726-430ce6f87c1d,ocd-bill/06df5f06-df57-4aa2-ae81-3cea8e3dfe9f,"By Representative McMurtry of Dedham, a petition (accompanied by bill, House, No. 3742) of Paul McMurtry that the Registrar of Motor Vehicles be authorized to make driving records available online for informational purposes.  Transportation.",summary
a7c448c7-99c4-4dec-9439-d3887a400e08,ocd-bill/a68f96e7-81fc-4cda-87e2-35eb12a6d028,"By Representative Ferrante of Gloucester, a petition (accompanied by bill, House, No. 2099) of Ann-Margaret Ferrante and others relative to apprenticeship programs.  Labor and Workforce Development.",summary
00a9369c-b95c-47a3-8040-f5121767abbf,ocd-bill/964bd4fb-cfc4-4f45-a191-b373473c35b3,"By Representative Decker of Cambridge, a petition (accompanied by bill, House, No. 213) of Marjorie C. Decker relative to ensuring access to behavioral health services for children involved with state agencies.  Children, Families and Persons with Disabilities.",summary
bd488efd-317e-43b6-8682-785953d8852c,ocd-bill/7ac21d84-fefd-48ea-9558-5737aad7fa22,"By Representative Vargas of Haverhill, a petition (accompanied by bill, House, No. 312) of Andres X. Vargas relative to microbusiness and small business assistance transparency.  Community Development and Small Businesses.",summary
8dc858ba-af42-4ae2-bc1b-f4e4b361ed32,ocd-bill/3216e166-0394-4751-9c52-9c7280046a82,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 1113) of Tackey Chan relative to public insurance adjusters.  Financial Services.",summary
5fbfcf32-df8a-45c3-b0cc-eea0b219f586,ocd-bill/149a9574-5d35-4f10-a0f6-7f0ccec40b32,"By Representative Whipps of Athol and Senator Comerford, a joint petition (accompanied by bill, House, No. 4701) of Susannah M. Whipps and Joanne M. Comerford (by vote of the town) that the town of Orange be authorized to increase the membership of the board of selectmen of said town.  Municipalities and Regional Government.  [Local Approval Received.]",summary
c8632fe2-b660-4688-9bf6-d5bc935fcf2f,ocd-bill/dc560ed1-2cb5-49e1-9e94-33f75a840221,"By Representative Berthiaume of Spencer and Senator Durant, a joint petition (subject to Joint Rule 12) of Donald R. Berthiaume, Jr., that Bradford G. Merkel be authorized to take the state police examination notwithstanding the maximum age requirement.  Public Service.",summary
fc3cae20-cc5f-46ce-bb01-a2f29de29c38,ocd-bill/8ffa711f-de85-4424-a629-1113490b02aa,"By Representative Howitt of Seekonk, a petition (accompanied by bill, House, No. 3687) of Steven S. Howitt and David F. DeCoste relative to exempting certain antique cars from the annual vehicle safety inspection program.  Transportation.",summary
afa70092-0917-46f3-95b0-31a3bbca3ded,ocd-bill/cf9d2aa0-4e04-41f7-b188-adb6d0d786a6,"By Representative Elliott of Lowell, a petition (accompanied by bill, House, No. 566) of Rodney M. Elliott for legislation to authorize school districts to provide portable airway clearance devices on-site at school facilities where instructions are provided.  Education.",summary
855f784d-99a4-4393-bd67-b95a97857bd6,ocd-bill/bf0f8d72-77eb-4c7c-b4d5-58f69addc11c,"By Representative Ayers of Quincy, a petition (accompanied by resolve, House, No. 892) of Bruce J. Ayers for an investigation by a special commission (including members of the General Court) relative to the long-term management and maintenance of certain harbor islands.  Environment and Natural Resources.",summary
74aa0a38-7c81-4418-8a46-4a34f827b157,ocd-bill/50908df7-3471-4cd5-93d2-31386190cbea,"By Representative Domb of Amherst, a petition (accompanied by bill, House, No. 2604) of Mindy Domb relative to access to medical parole.  Public Safety and Homeland Security.",summary
6684f326-25ca-4f5c-94c9-9970149e3448,ocd-bill/55397c25-7aea-4ced-8804-5dbfeb6eacb3,"By Representative Sousa of Framingham, a petition (accompanied by bill, House, No. 2973) of Priscila S. Sousa relative to compensation for bilingual police officers.  Public Service.",summary
b94c26c1-f3d9-4963-b616-693e2467f595,ocd-bill/9061de8c-761a-4638-ac11-c2ebdadc35f2,"By Representative Thurber of Somerset, a petition (accompanied by bill, House, No. 500) of Justin Thurber and John R. Gaskey that certain corporations be required to issue disclaimers stating that they are a non-governmental organizations.  Economic Development and Emerging Technologies.",summary
07c68040-2f2a-490b-8440-e7f0c1966053,ocd-bill/ab86f077-1c21-4a0b-a764-c68c2bde4db5,"Senate, November 6, 2025 - Text of the Senate Bill clarifying the duties of the adjutant general (Senate, No. 2708) (being the text of Senate, No. 2675 printed as amended)",summary
2d27b08c-cfcf-46a5-acd6-db5bc2492f12,ocd-bill/d8a03015-c9ce-42b9-9b8b-cfbeae03a450,"By Representative Silvia of Fall River, a petition (accompanied by bill, House, No. 2964) of Alan Silvia and David F. DeCoste relative to retirement for disability or death caused by certain conditions of cancer to certain explosive device canine handlers and bomb technicians.  Public Service.",summary
cf61c52b-895c-4611-acab-2582e45b9881,ocd-bill/7b556823-910f-41b8-9710-ad575a56e717,"By Representative Kane of Shrewsbury, a petition (accompanied by bill, House, No. 3153) of Hannah Kane, Patrick Joseph Kearney and Michael O. Moore relative to the state tax return filings for annuities.  Revenue.",summary
6cf5cc20-90c2-4a0d-b64e-820e2b90b14f,ocd-bill/db8c656c-f893-4578-a63c-1e7161b1be05,"By Representative Luddy of Orleans and Senator Cyr, a joint petition (accompanied by bill, House, No. 4703) of Hadley Luddy (by vote of the town) that the town of Truro be authorized to impose a 0.5% real estate transfer fee in said town.  Revenue.  [Local Approval Received.]",summary
d9194e12-eabe-4669-a087-ae12a39fee58,ocd-bill/c73ef607-10c9-45f2-aa4a-1017655497ca,"Senate, November 6, 2025 -- Text of the Senate Bill to enhance access, inclusion, support and equity for military connected families (Senate, No. 2709) (bing the text of Senate Bill, No. 2676, printed as amended)",summary
