id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/2c199b3d-88c8-47a1-82cc-a7648273651e,SD 1498,An Act to set equal contracting conditions for electricity customers on basic service,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1ac554aa-1316-4ded-9ece-d7172f28ec4c,S 260,An Act implementing elementary and secondary interdisciplinary climate justice education across the Commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5a510896-c83f-42f6-9235-b9447cb19b4a,S 1488,Resolve providing for an investigation and study by a special commission relative to the existential threats posed by nuclear weapons and climate change to the commonwealth of Massachusetts,['bill'],[],193rd,Massachusetts,upper
ocd-bill/10fdf5ab-0cd3-4a7f-9e43-9a24b011f500,S 1799,An Act providing for climate change adaptation infrastructure and affordable housing investments in the commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/639628ce-78a6-4288-b7ab-6b20bbf8a262,S 277,An Act to expand access to computer science coursework,['bill'],[],193rd,Massachusetts,upper
ocd-bill/397aecec-2b0a-4336-b228-94056b3005e8,S 2292,An Act designating a certain bridge in the town of Dedham as the Honorable Kelly A. Timilty Memorial Bridge,['bill'],[],193rd,Massachusetts,upper
ocd-bill/488914a0-5f2e-4731-a548-3b73ec276b06,S 333,An Act relative to prescription opioid abuse prevention education,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6b6b30b0-aa50-40be-a88a-e26c8547d3b5,S 1577,An Act related to the use of hoisting equipment in Chapter 74 vocational technical education,['bill'],[],193rd,Massachusetts,upper
ocd-bill/12c49c38-cf2b-47c4-90d3-6f1e3d65e84a,H 3766,An Act establishing an income tax credit for parents contributing to a child's college tuition,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9006ac02-a671-4889-83d8-eafbd73125a7,H 2885,An Act relative to clarifying property tax exemptions for solar and wind systems,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3dd89fe3-79cb-414d-8efb-221c633535a0,S 318,An Act providing for the creation of a permanent commission relative to the education of American Indian and Alaska Native residents of the Commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/78207c6f-e9bf-4306-9ce8-ec81acb2f348,SD 1518,An Act relative to improving outcomes for sudden cardiac arrest,['bill'],[],193rd,Massachusetts,upper
ocd-bill/433d3c1e-48fa-4cae-be14-0cd592c1a96c,SD 1524,An Act relative to transparency in private utility construction contracts,['bill'],[],193rd,Massachusetts,upper
ocd-bill/8db9ad90-18ab-4c59-8012-d2384290e25d,SD 1563,An Act relative to the establishment of the PFAS Research and Development Public Safety Fund,['bill'],[],193rd,Massachusetts,upper
ocd-bill/41a761b5-7a64-41b2-8d94-7d5de428c484,S 2424,An Act authorizing the town of Scituate to appoint retired police officers as special police officers,['bill'],[],193rd,Massachusetts,upper
ocd-bill/0ee7c3ec-fb2f-4001-92e7-97ec2da5dccf,H 729,An Act to preserve local decision making during an emergency,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c9fdf9f5-9769-4ff5-8971-e41943a0c71e,S 2084,An Act promoting dairy farms,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2fb74ce9-7842-4645-aaad-8a1f00cc6ca9,S 1774,An Act relative to the surplus from a tax title sale,['bill'],[],193rd,Massachusetts,upper
ocd-bill/18ebc4e9-7496-4279-920f-133a427113dc,H 3784,An Act relative to teaching certification,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a89de948-f03b-4589-90be-e021eedf4e3e,H 581,An Act relative to geography education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/553e400a-4344-4e9e-8e9c-3e954a8e23c0,S 2101,An Act authorizing municipalities to impose a methane emissions surcharge and authorize non-pipeline alternatives,['bill'],[],193rd,Massachusetts,upper
ocd-bill/dc9bbb41-1366-4113-8d90-d2feef248029,S 2090,An Act incorporating embodied carbon into state climate policy,['bill'],[],193rd,Massachusetts,upper
ocd-bill/161341ae-5b81-42f1-8f54-d780b238a351,S 2138,An Act protecting ratepayers from gas pipeline expansion costs,['bill'],[],193rd,Massachusetts,upper
ocd-bill/79c81d9e-6744-4dcc-957e-b92ae722378f,H 588,An Act teaching anti-racism in Massachusetts schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e855d307-62d2-4d3e-a443-08664b6c6826,SD 186,An Act updating bail procedures for justice-involved youth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/44792606-d64a-420c-ab3b-a7629e287872,SD 1772,An Act relative to Massachusetts solar access law,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2e3adb91-f8e9-45f9-b1a4-eb8b6e732c31,H 2546,An Act to exempt the Executive Director of the Municipal Police Training Committee from earnings limitations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/664b1d7d-99b3-423d-86ad-209eb6ee5e8e,H 4906,Study Order,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ae9ec6c1-039a-49a6-88e0-5dfc17a95c53,SD 1800,An Act relative to transparency in employee benefits reporting in private construction,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b0243065-ef1e-4be9-a00b-c1b4e265789a,H 2594,An Act relative to the disability or death caused by post-traumatic stress disorder (PTSD),['bill'],[],193rd,Massachusetts,lower
ocd-bill/112caff9-47d4-44c5-822f-34f49f0bb753,H 2468,An Act providing that decisions of the Labor Relations Commission in representation cases shall be subject to judicial review,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3eaf5f2a-5f97-45e1-9551-f4fcace9315c,H 2642,An Act relative to retirement systems and pensions for correctional officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c4232a6f-9d9e-46d8-90b7-36ce21343fed,SD 1994,An Act relative to trans-inclusive health care access,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2aff247c-188c-4558-b6e8-84779c753c57,SD 1999,An Act relative to infection control in nursing facilities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/977faa0e-1ee8-4f64-986c-513b60c93229,SD 2008,An Act to promote racially inclusive curriculum in schools,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3b0182b2-c364-4724-9d8a-defda75cbb95,S 429,An Act granting the city of Boston the authority to endow legal voting rights in municipal elections for city of Boston residents aged 16 and 17 years old,['bill'],[],193rd,Massachusetts,upper
ocd-bill/eb0a58cb-1f72-4888-86e2-3d5a4b2d34ae,S 1082,An Act to ensure access to medical cannabis for visiting qualifying patients,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1ac63b52-f37f-4591-bf25-cccbe1328159,S 412,An Act enabling children’s right to vote,['bill'],[],193rd,Massachusetts,upper
ocd-bill/abee295e-eda5-4efa-bc6e-90465f52164b,S 2162,An Act relative to anaerobic digestion,['bill'],[],193rd,Massachusetts,upper
ocd-bill/17b69b45-40a1-4916-98ff-2b874b9fbb3b,S 1856,An Act relative to small scale commercial development for gateway cities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/9b8b0445-7b45-45e2-8201-88564b65fad6,HD 4713,An Act regarding free expression,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1a257b17-931d-4772-9e45-5ddeb4b02262,HD 4714,An Act authorizing the appointment of retired police officers to perform police details,['bill'],[],193rd,Massachusetts,lower
ocd-bill/abcdba85-b469-489a-8169-b24164ad93ee,H 2532,An Act providing equity to police officers disabled by cardiac disease,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d54179a8-568a-4e87-9c97-fe41c6e5be67,H 2660,An Act relative to capping earning in retirement,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f48759e1-ffb0-49a9-a5f6-e878959248e9,H 2552,An Act relative to the cancer presumption for police officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f90f442e-5c5a-480f-a574-b1104c5343d4,H 2554,An Act relative to labor relations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/daa43c7f-104e-4127-b30e-b8faf8ca6046,H 4072,An Act exempting the positions of police chief and fire chief in the city of Greenfield from the civil service law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/142385e8-c8b3-4a3e-90aa-c39f8fdc5aae,H 2261,An Act to prohibit the use of polystyrene foam food containers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ed909ac0-7a60-4bd3-a8f5-f8ea63718679,H 2498,An Act to restore collective bargaining for teachers and other school employees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b418f7d3-9319-42d6-823c-3db6bac52f7c,H 3795,An Act relative to 911 emergency communicators,['bill'],[],193rd,Massachusetts,lower
ocd-bill/912a9f66-751d-4a85-bd99-df7d428d0405,H 2300,"An Act relative to fire safety of state-owned buildings, structures and property",['bill'],[],193rd,Massachusetts,lower
ocd-bill/e9eddfc9-83b9-43cd-9347-229a6fcee413,H 2445,An Act relative to post retirement earnings and hours limitations for certain professional services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a36cf49e-c3a8-4238-8380-eee175f18456,H 3925,An Act relative to work hours for state retirees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/df10072a-4445-43fd-a454-7c1337b2accb,HD 4583,An Act authorizing the City of Lynn to use certain park land for school purposes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/675e97da-cf22-4416-910c-c6a47110f8a3,HD 4584,An Act authorizing ranked choice voting in the town of Brookline,['bill'],[],193rd,Massachusetts,lower
ocd-bill/39995ca4-cb61-4a80-ad91-fd9bc0325244,S 1568,An Act relative to police interactions with persons on the autism spectrum,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3f978ec7-c18a-4fa5-b5f1-13f5d6ce8f6b,H 4903,Study Order,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bc6d9999-42b5-4665-b2eb-94341f59c34e,S 1715,An Act relative to firefighter training,['bill'],[],193rd,Massachusetts,upper
ocd-bill/a81c1a75-dbcb-4423-acc8-25716110b015,S 1716,An Act providing equity to police officers disabled by cardiac disease,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ec3e234a-b80c-4b78-830c-c9fcff8cfdc7,S 1593,An Act to support police recruitment and retention,['bill'],[],193rd,Massachusetts,upper
ocd-bill/975afcd3-b35d-4a8a-b0b7-4bac5374329c,S 1701,An Act relative to public higher education collective bargaining funding,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2949ef57-1743-4a45-99fc-98458c0d76c9,SD 2765,DPH Correctional Facility Inspection Reports,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/9dbc0f29-4790-459e-bf42-c00f478303de,H 2456,An Act providing for fairness and equity for Massachusetts Water Resources Authority employees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/07d8f4c6-d015-4e8a-b446-6c524e55ef37,H 2720,An Act relative to the Massachusetts estate tax code,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2684d7ee-d3e2-45ec-bece-b72d6414ba3d,H 2520,An Act directing the City of Boston Police Department to waive the maximum age requirement for police officers for Wilfrid Decossa,['bill'],[],193rd,Massachusetts,lower
ocd-bill/abeefefe-a44d-4cf7-acbc-bd089ab23f53,H 4997,Study Order,['bill'],[],193rd,Massachusetts,lower
ocd-bill/91d22712-eb9c-4489-b6c3-b615c100a8a6,H 2577,An Act relative to credible service for school nurses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/894e8aff-5dfa-44bd-a350-622f11799f31,HD 3422,"An Act to ""Skip the Stuff"" to reduce restaurant waste",['bill'],[],193rd,Massachusetts,lower
ocd-bill/14f2ed55-d206-46b5-869b-0187ca9435ac,H 1090,An Act relative to transportation network company fees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e94c9406-5f80-4a8c-8b5e-3cf53f612c98,S 1056,An Act relative to improving enforcement for tethering violations,['bill'],[],193rd,Massachusetts,upper
ocd-bill/aad7f1c9-c5ba-47a3-84cf-eed303fba2ad,H 1238,An Act to improve patient care through integrated electronic health records,['bill'],[],193rd,Massachusetts,lower
ocd-bill/183db4c9-a0a9-4abf-b89a-b895e3027a70,H 2913,An Act to extend the Brownfields tax credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/aaf031ac-8442-4244-9f94-b25b9bc2f807,H 1949,An Act relative to worker compensation protections for certified medical cannabis patients and their caregivers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e10d18ea-1a73-4e01-8894-30e48b0875f3,HD 4166,An Act authorizing the Massachusetts Teachers’ Retirement System to grant credible service to Kellie Martin,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c597bce1-ca96-459d-b9e5-7bf9fd232170,H 1897,An Act relative to fairness in worker’s compensation disfigurement benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ec6392ad-e7ab-475f-ba80-2b7eb43b1c23,S 549,"An Act banning the retail sale of dogs, cats, and rabbits in new pet shops",['bill'],[],193rd,Massachusetts,upper
ocd-bill/248dc42b-8a27-4c3f-aff0-0ba3c0dab63e,H 1472,An Act relative to consanguinity as a defense to the crime of accessory after the fact,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4f9f98a7-7b36-43d0-aaa5-97b9aa3bdbcc,H 5019,Study Order,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b0f5c8e0-db8d-4060-97ef-1dc29d6bf128,H 1452,An Act to stop mass shootings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/cd21c4ee-da19-4b31-bee1-fbbb71231f7f,SD 2823,Communication from the Community Behavioral Health Promotion and Prevention Commission (pursuant to Section 219(e) of Chapter 6 of the General Laws) submitting its 2022-2023 annual report of activities to date,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/9a0735e6-ba0b-4841-914f-fb87ce639b50,SD 2824,An Act ensuring fair housing for homeless families,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/a7222e2e-923f-4e88-bab3-b4a7e8381512,H 3157,An Act to restore the environmental fund with unclaimed bottle deposits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c3be394f-1c34-4a45-b6c8-73a61294d37a,H 3170,An Act to promote low-income access to solar,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a31de3cf-2be9-4d5a-b7b7-822983b2e249,H 3182,An Act relative to a clean transportation future,['bill'],[],193rd,Massachusetts,lower
ocd-bill/74296eb5-7683-4c49-aaa4-32d77cea53ed,H 801,An Act relative to dogs brought into the Commonwealth by animal rescue organizations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/99d7a293-f871-4266-8457-e29facf5be41,H 835,An Act protecting dogs at boarding kennels and daycare facilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e1885602-96aa-4a2b-ab72-8550bbf297c3,H 2973,An Act relative to commuter transit benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8c6e48c4-924c-47cf-8a9d-1202e4b18427,HD 4132,An Act providing creditable service for certain teachers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/61202ece-102d-48b2-a678-354728961a44,HD 4138,An Act authorizing Jeremiah Z. Valli to purchase creditable service from the Barnstable County Retirement Board,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/7ae1ee31-e2a3-414d-9fdd-c446083c99e9,S 2520,"An Act relative to pharmaceutical access, costs and transparency",['bill'],[],193rd,Massachusetts,upper
ocd-bill/6f0991b8-a699-4f6b-acc4-efd84810d292,H 3785,An Act relative to formalizing the category of endangered species,['bill'],[],193rd,Massachusetts,lower
ocd-bill/911d71ae-da9b-4b44-b1b9-612b85611a6e,H 3484,Resolutions memorializing the Congress of the United States to declare the city of Quincy as the most patriotic city in America,['bill'],[],193rd,Massachusetts,lower
ocd-bill/85c400fc-cb21-4488-bf5a-88ababe751d6,H 3919,An Act relative to boat wrap recycling,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9fe18b7a-7e6c-49db-910c-f4a72c822719,H 145,An Act improving emergency housing assistance for children and families experiencing homelessness,['bill'],[],193rd,Massachusetts,lower
ocd-bill/df016874-122e-49ad-b25e-990067ab842a,H 1880,An Act providing benefits for permanent functional loss and disfigurement under the Worker's Compensation Act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fd784d4c-c596-4e16-b5e7-1c519a90711c,HD 3814,An Act authorizing the Plymouth County Retirement System to grant creditable service to Judy Hartigan,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/836d5a68-0acc-4edb-8194-e9447265eed6,HD 559,An Act to promote cancer screenings for firefighters,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f88e83ef-2057-418b-a5fb-57b5b3dc09bd,HD 583,An Act to facilitate labor peace among the cannabis workforce,['bill'],[],193rd,Massachusetts,lower
ocd-bill/99daee04-7480-4819-876d-1ad67a7d1ed6,HD 593,An Act relative to a cranberry water use transfer program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/640fe8b5-d8a0-4f50-a92a-2feecc540394,SD 893,An Act building a more accessible Massachusetts,['bill'],[],193rd,Massachusetts,upper
ocd-bill/06993522-4eb2-4ed1-ad7e-a4f11d88ffac,SD 1042,An Act to address the overuse of temporary nursing service agencies at Massachusetts skilled nursing facilities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/cd44cbed-fc3f-4b11-af5c-c55d1e74f738,SD 1075,An Act relative to the primary care workforce development and loan repayment grant program at community health centers,['bill'],[],193rd,Massachusetts,upper
ocd-bill/e5bf2043-1f51-4909-8e24-7abe1393c2e1,SD 2556,"Communication from the Department of Public Health relative to its plans of correction for the Bridgewater State Hospital inspection on March 16 and 17, 2023 and Suffolk County House of Correction inspection on February 13, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/e29c1b25-2bb6-4f6a-a135-43e0ebc33a02,SD 2557,DPH Correctional Facility Inspection Reports,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b6979951-e126-4560-bd8a-91277f2d06e8,HD 3888,An Act authorizing the grant of creditable service to Thomas Brooks,['proposed bill'],[],193rd,Massachusetts,lower
