id,bill_id,abstract,note
5668fcab-94c1-470e-98f7-223139519ad9,ocd-bill/5503e236-4eef-440e-92c6-f9390e5067e8,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 1654) of Ryan C. Fattman (by vote of the town) for legislation to authorize the town of Charlton to remove police department positions from civil service.  Public Service.  [Local Approval Received.]",summary
0e8dfff0-d471-4649-9130-ecb0a660f500,ocd-bill/710dcd11-4d0c-43b6-8b4a-b8c31cc2d9e2,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1599) of Walter F. Timilty, Bruce E. Tarr, Jason M. Lewis, Steven George Xiarhos and other members of the General Court for legislation to the create the Massachusetts Public Safety Building Authority.  Public Safety and Homeland Security.",summary
81529409-b3b6-4107-aa18-39bcea7d021a,ocd-bill/f3d62223-19ff-4121-bea7-67d9e2ed2caf,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 150) of Brendan P. Crighton for legislation relative to certain online automobile franchise transactions.  Consumer Protection and Professional Licensure.",summary
f9e977ab-5f32-491e-9e41-12e364fbdf9a,ocd-bill/4d7474ec-51b3-425d-a754-81848b500d49,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 1470) of Bruce E. Tarr for legislation relative to personal health information portability and accessibility.  Public Health.",summary
fce6f4d6-af65-4cd3-8ae5-e7f1030c9507,ocd-bill/7409afce-760c-42b8-9b25-1579684643e8,"By Mr. Payano, a petition (accompanied by bill, Senate, No. 1106) of Pavel M. Payano for legislation to specify an electronic system to ensure that sales of certain products containing pseudoephedrine (PSE) do not exceed limits established under federal law.  The Judiciary.",summary
fe94079c-9dec-4e92-9042-c1a8f04aded3,ocd-bill/2abb7dac-f346-4f64-a0ca-182a624c6e74,"By Ms. Edwards, a petition (accompanied by bill, Senate, No. 1163) of Lydia Edwards, Susannah M. Whipps, Marc R. Pacheco, Jack Patrick Lewis and other members of the General Court for legislation to provide opportunities for apprentices to complete their training and ensuring for a skilled workforce in the Commonwealth of Massachusetts.  Labor and Workforce Development.",summary
dc2f9b6e-23f8-499e-abdf-ce79cccec540,ocd-bill/e23d2c64-3e7c-463f-806a-d7bdbf5598af,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1491) of Cynthia Stone Creem for legislation to prevent illegal trafficking of firearms.  Public Safety and Homeland Security.",summary
de3d9b5b-0062-4166-9a27-29b5e2fb6519,ocd-bill/53d72442-175b-415a-9da2-e67930d0eb6c,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 1718) of Marc R. Pacheco for legislation relative to corrections officers injured in the line of duty.  Public Service.",summary
90527711-44a2-4ce4-93bd-6537a3cc48d5,ocd-bill/bf33c39f-6449-4555-a5b0-8d0c38a9461d,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 1210) of Marc R. Pacheco for legislation relative to a prevailing wage for trash and recycling collectors, moving contractors, and motor bus pupil transporters.  Labor and Workforce Development.",summary
1d3c2e4c-0a31-4a74-916a-1e634f338e0c,ocd-bill/119a442f-a916-445f-9836-8ca2cde80790,"By Mr. Brownsberger, a petition (accompanied by bill, Senate, No. 1483) of William N. Brownsberger for legislation for an equitable ten community pilot program to improve traffic safety.  Public Safety and Homeland Security.",summary
a316583d-8f89-4e5c-bb40-6ca460bc439b,ocd-bill/6af022b3-88fd-443c-9930-4d4b3b682246,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1773) of Cynthia Stone Creem for legislation relative to a local option excise on the sale of alcoholic beverages for municipal substance abuse prevention and public health programs.  Revenue.",summary
435002b9-3fc1-4c34-a7c1-ba398f8dc298,ocd-bill/ec0031c4-fe90-41df-a295-cbe985c1798f,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 434) of Rebecca L. Rausch for legislation to require tax return disclosure to appear on a presidential primary ballot.  Election Laws.",summary
dfda8c03-dbb2-4387-acdb-4c76786174dd,ocd-bill/24eb358a-be7c-4afb-9008-fd1de0450394,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1502) of Julian Cyr, Vanna Howard, Susannah M. Whipps, Angelo J. Puppolo, Jr. and other members of the General Court for legislation to reduce certain toxic chemicals in firefighter personal protective equipment.  Public Safety and Homeland Security.",summary
58aaf402-3c0c-4a98-aebf-4bc88f7e29d4,ocd-bill/51a32e5f-6bfd-4a32-bedd-77bab36ad4ad,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1490) of Cynthia Stone Creem and Vanna Howard for legislation relative to a fresh start.  Public Safety and Homeland Security.",summary
f7a0952e-3db7-4875-a067-00e861948f86,ocd-bill/43408803-f012-43c3-bead-d60085b64841,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 925) of Cynthia Stone Creem for legislation to stop mass shootings.  The Judiciary.",summary
2319d9a9-9aaa-4d9f-811a-d166380bfbd3,ocd-bill/e1d76154-1480-414e-aca4-6bd469006fd8,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 1845) of Patricia D. Jehlen, Rebecca L. Rausch, Sal N. DiDomenico, Mike Connolly and other members of the General Court for legislation relative to the estate tax.  Revenue.",summary
ea18d55b-c575-473d-99bb-8ab29ebdd523,ocd-bill/3a025b10-b122-466a-baf8-7729ccfa8037,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 355) of Bruce E. Tarr relative to the foundation funding of special education.  Education.",summary
2d3ff565-44d6-4fa7-9680-0b186b4f770c,ocd-bill/01d0bcea-37e3-45ae-bf38-795eacb4cbb2,"By Ms. Friedman, a petition (accompanied by bill, Senate, No. 645) of Cindy F. Friedman, Susannah M. Whipps, Jack Patrick Lewis and Patricia D. Jehlen for legislation relative to out-of-network billing.  Financial Services.",summary
7bcb0f23-fbcf-4f7d-ba08-9597341b19c0,ocd-bill/982d590c-80fd-4726-9397-3e984b60a992,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 2301) of Walter F. Timilty, William J. Driscoll, Jr. and Brandy Fluker Oakley for legislation to establish speed limits on portions of Route 28 and Chickatawbut Road in the town of Milton.  Transportation.",summary
ae5793da-ee6d-4452-a2a2-1d79bf8b18b9,ocd-bill/112091ed-1d13-4a0a-a29a-fcb976ad2ef8,"By Mr. Cronin, a petition (accompanied by bill, Senate, No. 225) of John J. Cronin for legislation to improve the economy of the commonwealth.  Economic Development and Emerging Technologies.",summary
315f370c-a00b-40fa-86b1-ecea52ca707f,ocd-bill/015971ab-13a6-4e11-82cd-062945fd1ecf,"By Mr. Cronin, a petition (accompanied by bill, Senate, No. 1635) of John J. Cronin for legislation relative to timely retirement payment.  Public Service.",summary
04597a91-3ad5-4142-9e81-1da09128d390,ocd-bill/213b91e1-77b1-4c8e-b5ad-94302aeaac73,"By Mr. Oliveira, a petition (accompanied by bill, Senate, No. 1102) of Jacob R. Oliveira, Mathew J. Muratore, Patrick M. O'Connor, Josh S. Cutler and others for legislation relative to threats of suicide while in court custody (Stavri’s Law).  The Judiciary.",summary
a6abe1c0-7acb-4256-b3a0-fdfb54a419e3,ocd-bill/24e28cbe-02c3-4676-910a-377e0dd1f4ae,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 681) of Mark C. Montigny for legislation to combat COVID-19 vaccine price gouging.  Financial Services.",summary
872ff8eb-6475-44cf-b42d-5ef97836108e,ocd-bill/745b88e3-0d79-4953-b2f9-16e1cacfbeba,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1492) of Cynthia Stone Creem, Michael J. Barrett and Patrick M. O'Connor for legislation relative to crime gun data reporting and analysis.  Public Safety and Homeland Security.",summary
6b1e75ec-0590-4069-8b5a-1272a85a0538,ocd-bill/b156763e-97ac-46bf-b630-c98a02da870f,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 600) of Cynthia Stone Creem for legislation to  improve access to breast pumps.  Financial Services.",summary
8d093891-b93b-41e7-b0fc-5e05b69040e4,ocd-bill/1feb9877-74a6-4742-932b-214f01f63ace,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1625) of Nick Collins for legislation relative to providing fairness and equity in the retirement benefits of employees of the Massachusetts Water Resources Authority, sewer departments, sewer districts, water and sewer departments and districts, and wastewater facilities.  Public Service.",summary
f3d5d5d5-f15e-462b-90f7-730ed17d97ff,ocd-bill/6c56c7aa-ffde-464f-8d89-2798771251a9,"By Ms. Friedman, a petition (accompanied by bill, Senate, No. 646) of Cindy F. Friedman, Jack Patrick Lewis, Paul W. Mark, Lindsay N. Sabadosa and other members of the General Court for legislation to ensure access to full spectrum pregnancy care.  Financial Services.",summary
0a263a43-9ff4-4a99-bf89-a8361ac5d6ba,ocd-bill/65c8af3c-aac8-4922-8f95-613ce54960ea,"By Representative Howitt of Seekonk, a petition (accompanied by bill, House, No. 1990) of Steven S. Howitt and Michael J. Soter relative to the issuing of the initial prescription of Schedule II controlled dangerous substances or other opioid pain relievers.  Mental Health, Substance Use and Recovery.",summary
a1a18d6d-055b-499f-9a7f-372f92c52d9f,ocd-bill/6c4619cf-bd48-4a0f-9054-6db5434aad9a,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 1015) of Sean Garballey relative to providing certain health insurance coverage.  Financial Services.",summary
ad31826c-bf76-414a-938f-2a4343b0d616,ocd-bill/4b0330dc-0ca2-4d19-a8c5-df29b95e1a72,"By Representative Jones of North Reading, a petition (accompanied by bill, House, No. 506) of Nicholas A. Boldyga and others relative to non-public school student access to the MCAS exam.  Education.",summary
fd5cbe94-e0da-4216-bfbb-e9bef4e24da7,ocd-bill/0d7eb389-a3e7-45d4-b2ec-87cfcce8130b,"By Representative Garlick of Needham, a petition (accompanied by bill, House, No. 3038) of Denise C. Garlick relative to the consolidation of Inspector General annual reports.  State Administration and Regulatory Oversight.",summary
b55cee85-886e-46cd-9e92-9c351071a31a,ocd-bill/ceae1790-26b0-4974-b22a-cfbbeecb463f,"By Representative Arciero of Westford, a petition (accompanied by bill, House, No. 2693) of James Arciero relative to non-contiguous farm land.  Revenue.",summary
9b57dd3f-d989-45f4-9427-0838fd6d22b0,ocd-bill/9e400b41-c374-49ba-a813-1289e2feb343,"By Representative Durant of Spencer, a petition (accompanied by bill, House, No. 2322) of Peter J. Durant, Joseph D. McKenna and Alyson M. Sullivan-Almeida for an investigation by a special commission (including members of the General Court) relative to post-traumatic stress disorder in law enforcement officers.  Public Safety and Homeland Security.",summary
5c8d2c41-c1cd-43b8-bd0b-5a1e485de1c7,ocd-bill/c0d5e5bd-beb5-4ced-8e8e-838b9e800d86,"By Representative Arciero of Westford, a petition (accompanied by bill, House, No. 2692) of James Arciero relative to increasing property tax exemptions for disabled veterans.  Revenue.",summary
ee83e878-07e2-4edd-bcc3-425133218567,ocd-bill/32b12215-9ef5-48d7-aab6-0ebf71dcd17f,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 2106) of Brendan P. Crighton, Attorney General Andrea Campbell and Sal N. DiDomenico for legislation relative to electric ratepayer protections.  Telecommunications, Utilities and Energy.",summary
55a1af30-7179-4fec-895c-9e723598cb3f,ocd-bill/c3614f87-24e0-4fbb-a489-918d3ce02f87,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1338) of Cynthia Stone Creem, Hannah Kane, Susannah M. Whipps, Sal N. DiDomenico and other members of the General Court for legislation to improve food allergy awareness.  Public Health.",summary
93257d5c-9e43-48db-8aa8-b0e77fae5424,ocd-bill/09c20569-96cb-4047-a815-1db42cd93c95,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 1379) of Adam Gomez, Jason M. Lewis, Sal N. DiDomenico and James B. Eldridge for legislation to improve oral health for all Massachusetts residents.  Public Health.",summary
3228ef78-a022-4882-9d89-b43762c53e72,ocd-bill/46151915-8fe5-4f8f-a99e-811515cd81f8,"By Ms. Kennedy, a petition (accompanied by bill, Senate, No. 664) of Robyn K. Kennedy, David Henry Argosky LeBoeuf and Sal N. DiDomenico for legislation relative to public health dental hygienists.  Financial Services.",summary
c4b6b3a5-57a0-4fc8-aed5-f83fd9e8ee24,ocd-bill/a6f7dad8-cbac-4182-acd8-feb592a54028,"By Mr. Brady, a petition (accompanied by bill, Senate, No. 910) of Michael D. Brady for legislation relative to the financial statement review and financial statement audit thresholds for Massachusetts public charities.  The Judiciary.",summary
90b83412-e604-44be-aeeb-e5ec0e1a1991,ocd-bill/16407276-910e-4f21-8297-b7c9784fc958,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1281) of Cynthia Stone Creem (by vote of the town) for legislation to amend section 5 of chapter 270 of the Acts of 1985, as amended, to authorize delegation by general by-law of all select board licensing authority.  Municipalities and Regional Government.  [Local Approval Received.]",summary
c5d71a1a-214a-4fed-91ea-78c9f4e300cc,ocd-bill/064ae983-bd67-443b-b504-3385bf005a21,"By Ms. Kennedy, a petition (accompanied by bill, Senate, No. 762) of Robyn K. Kennedy for legislation to establish criteria for Masshealth hardship waivers.  Health Care Financing.",summary
59ff4647-3836-439b-9777-f7616a974398,ocd-bill/51ac7cab-54a6-483f-aadd-9932b727f490,"By Ms. Kennedy, a petition (accompanied by bill, Senate, No. 99) of Robyn K. Kennedy for legislation to establish a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts.  Children, Families and Persons with Disabilities.",summary
d355c4ff-ff3b-4814-ba4b-e8704b8bebcf,ocd-bill/e78ab8e5-39e7-4b9f-a8ff-f31698e7359c,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1282) of Cynthia Stone Creem (by vote of the town) for legislation to authorize the expenditure of $500,000 from town of Brookline marijuana mitigation stabilization fund for purpose of advancing racial equity in the town of Brookline.  Municipalities and Regional Government.  [Local Approval Received.]",summary
d7dc4736-0881-493c-b947-5ad7b77d69b2,ocd-bill/bda25ee5-b04b-4456-ae58-b35c29688512,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 2216) of Brendan P. Crighton for legislation relative to tolls on the roadways of the commonwealth.  Transportation.",summary
dcbb0faa-1929-4379-af9a-7baf50d410fc,ocd-bill/b0e3cc00-58e8-4384-bbcb-930158be1599,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 451) of Cynthia Stone Creem for legislation  to establish a grant and loan program for low-noise, low-emissions landscape maintenance equipment.  Environment and Natural Resources.",summary
55ff5e1f-11bb-4b87-90b0-01eccb5e6b75,ocd-bill/f445ee8b-2916-4f3b-a7cc-bbc0536db6b4,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 436) of Rebecca L. Rausch for legislation to modernize the central registry of voters.  Election Laws.",summary
f81b448b-15ed-4ef8-a6b5-4903a43f9627,ocd-bill/e0d6f66b-debc-45bf-aeb8-3b361f113be4,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 971) of Barry R. Finegold for legislation relative to the malicious doxing of personal information.  The Judiciary.",summary
eef24ad2-58af-4acd-bd1b-89cbf52bd341,ocd-bill/b2927c1c-b6fc-480e-a24e-1635fc04e9ef,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 998) of Adam Gomez, Patricia D. Jehlen and Lydia Edwards for legislation to remove collateral consequences and protect the presumption of innocence.  The Judiciary.",summary
970dbd34-8308-44e9-8af4-3c5a10118248,ocd-bill/df248518-fcad-464c-9936-cfd013afac73,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 30) of Barry R. Finegold for legislation to protect sensitive information from security breaches.  Advanced Information Technology, the Internet and Cybersecurity.",summary
